Dt,Predicted_Transaction_Count
2023-07-07 00:00:00+00:00,1764.9847867041826
2023-07-07 01:00:00+00:00,1905.9947341196241
2023-07-07 02:00:00+00:00,1865.548798367381
2023-07-07 03:00:00+00:00,1772.036220729351
2023-07-07 04:00:00+00:00,1765.9223402887583
2023-07-07 05:00:00+00:00,1782.461408957839
2023-07-07 06:00:00+00:00,1820.3530507050455
2023-07-07 07:00:00+00:00,1958.440636403859
2023-07-07 08:00:00+00:00,2054.4767857827246
2023-07-07 09:00:00+00:00,1826.5517545677722
2023-07-07 10:00:00+00:00,1471.9636237248778
2023-07-07 11:00:00+00:00,1171.2061450257897
2023-07-07 12:00:00+00:00,943.5417285300791
2023-07-07 13:00:00+00:00,782.1194591857493
2023-07-07 14:00:00+00:00,646.2695033736527
2023-07-07 15:00:00+00:00,576.4162912610918
2023-07-07 16:00:00+00:00,596.5643267855048
2023-07-07 17:00:00+00:00,699.6904254183173
2023-07-07 18:00:00+00:00,813.8917504306883
2023-07-07 19:00:00+00:00,854.3301180154085
2023-07-07 20:00:00+00:00,1058.601928157732
2023-07-07 21:00:00+00:00,1036.2064466085285
2023-07-07 22:00:00+00:00,881.3484760709107
2023-07-07 23:00:00+00:00,737.4393210355192
2023-07-08 00:00:00+00:00,632.4913172032684
2023-07-08 01:00:00+00:00,609.451342497021
2023-07-08 02:00:00+00:00,677.6711792070419
2023-07-08 03:00:00+00:00,804.8660737350583
2023-07-08 04:00:00+00:00,921.5978642646223
2023-07-08 05:00:00+00:00,1002.7807730231435
2023-07-08 06:00:00+00:00,1167.535134183243
2023-07-08 07:00:00+00:00,1576.4632323645055
2023-07-08 08:00:00+00:00,1853.8692425712943
2023-07-08 09:00:00+00:00,2035.0496744140985
2023-07-08 10:00:00+00:00,2041.5953150652351
2023-07-08 11:00:00+00:00,2052.090939704329
2023-07-08 12:00:00+00:00,1730.532090306282
2023-07-08 13:00:00+00:00,1380.5750785283744
2023-07-08 14:00:00+00:00,1633.866359308362
2023-07-08 15:00:00+00:00,1843.1510688476264
2023-07-08 16:00:00+00:00,1923.6317116059365
2023-07-08 17:00:00+00:00,1923.4587677381935
2023-07-08 18:00:00+00:00,1799.6234651990235
2023-07-08 19:00:00+00:00,1641.0379848256707
2023-07-08 20:00:00+00:00,1274.656101282686
2023-07-08 21:00:00+00:00,983.515590466559
2023-07-08 22:00:00+00:00,781.1743374336511
2023-07-08 23:00:00+00:00,625.3292080946267
2023-07-09 00:00:00+00:00,500.88125864788896
2023-07-09 01:00:00+00:00,400.9777756650001
2023-07-09 02:00:00+00:00,393.6505905855447
2023-07-09 03:00:00+00:00,537.7254210505635
2023-07-09 04:00:00+00:00,700.6993895340711
2023-07-09 05:00:00+00:00,807.9840088896453
2023-07-09 06:00:00+00:00,1026.1941356379539
2023-07-09 07:00:00+00:00,1150.1651406660676
2023-07-09 08:00:00+00:00,1319.6489321365952
2023-07-09 09:00:00+00:00,1479.8707852065563
2023-07-09 10:00:00+00:00,1466.6969284527004
2023-07-09 11:00:00+00:00,1418.7615041472018
2023-07-09 12:00:00+00:00,1632.5172772482038
2023-07-09 13:00:00+00:00,1862.6991210319102
2023-07-09 14:00:00+00:00,1926.939675204456
2023-07-09 15:00:00+00:00,1815.4755540676415
2023-07-09 16:00:00+00:00,1761.4559225328267
2023-07-09 17:00:00+00:00,1917.5567959882321
2023-07-09 18:00:00+00:00,2026.776843056083
2023-07-09 19:00:00+00:00,1933.646870005876
2023-07-09 20:00:00+00:00,1456.2177889309824
2023-07-09 21:00:00+00:00,1100.1153501924127
2023-07-09 22:00:00+00:00,889.1568017806858
2023-07-09 23:00:00+00:00,782.0703784953803
2023-07-10 00:00:00+00:00,638.319480586797
2023-07-10 01:00:00+00:00,566.3614936470985
2023-07-10 02:00:00+00:00,784.1497512552887
2023-07-10 03:00:00+00:00,939.5739106424153
2023-07-10 04:00:00+00:00,1101.6537113729864
2023-07-10 05:00:00+00:00,1180.408811936155
2023-07-10 06:00:00+00:00,1343.036518022418
2023-07-10 07:00:00+00:00,1203.282137092203
2023-07-10 08:00:00+00:00,1044.921528706327
2023-07-10 09:00:00+00:00,1127.689256703481
2023-07-10 10:00:00+00:00,1366.6343640871346
2023-07-10 11:00:00+00:00,1576.121840570122
2023-07-10 12:00:00+00:00,1759.198510505259
2023-07-10 13:00:00+00:00,1799.9164506942034
2023-07-10 14:00:00+00:00,1683.1763426735997
2023-07-10 15:00:00+00:00,1667.2382314652205
2023-07-10 16:00:00+00:00,1665.4103316776454
2023-07-10 17:00:00+00:00,1777.3453277125955
2023-07-10 18:00:00+00:00,1545.5803132019937
2023-07-10 19:00:00+00:00,1454.0087832026184
2023-07-10 20:00:00+00:00,1176.23260717839
2023-07-10 21:00:00+00:00,921.1955524682999
2023-07-10 22:00:00+00:00,749.988241976127
2023-07-10 23:00:00+00:00,680.5914428178221
2023-07-11 00:00:00+00:00,567.8157057967037
2023-07-11 01:00:00+00:00,482.3886286374182
2023-07-11 02:00:00+00:00,472.39370197243994
2023-07-11 03:00:00+00:00,471.9539240002632
2023-07-11 04:00:00+00:00,650.4618185870349
2023-07-11 05:00:00+00:00,743.3376211002469
2023-07-11 06:00:00+00:00,922.014263343066
2023-07-11 07:00:00+00:00,931.7212249804288
2023-07-11 08:00:00+00:00,914.6571053229272
2023-07-11 09:00:00+00:00,973.5371489189566
2023-07-11 10:00:00+00:00,1159.9964900072664
2023-07-11 11:00:00+00:00,1529.4757023081183
2023-07-11 12:00:00+00:00,1811.1173386275768
2023-07-11 13:00:00+00:00,1788.4357653595507
2023-07-11 14:00:00+00:00,1663.1217477917671
2023-07-11 15:00:00+00:00,1712.414196986705
2023-07-11 16:00:00+00:00,1868.3503691330552
2023-07-11 17:00:00+00:00,2011.4776050783696
2023-07-11 18:00:00+00:00,2038.4988105632367
2023-07-11 19:00:00+00:00,1990.9528846219184
2023-07-11 20:00:00+00:00,1717.72420315817
2023-07-11 21:00:00+00:00,1496.6637246832252
2023-07-11 22:00:00+00:00,1195.6208286564797
2023-07-11 23:00:00+00:00,984.5993370693178
2023-07-12 00:00:00+00:00,825.6999650746584
2023-07-12 01:00:00+00:00,847.9873941726983
2023-07-12 02:00:00+00:00,959.3026247266681
2023-07-12 03:00:00+00:00,1044.405020006001
2023-07-12 04:00:00+00:00,1023.6905708350242
2023-07-12 05:00:00+00:00,917.6086157243699
2023-07-12 06:00:00+00:00,887.2129816450179
2023-07-12 07:00:00+00:00,879.10058045201
2023-07-12 08:00:00+00:00,916.6315727904439
2023-07-12 09:00:00+00:00,1363.1825303733349
2023-07-12 10:00:00+00:00,1778.9028715752065
2023-07-12 11:00:00+00:00,1871.2400603443384
2023-07-12 12:00:00+00:00,1793.6263293623924
2023-07-12 13:00:00+00:00,1553.137240871787
2023-07-12 14:00:00+00:00,1258.5550871416926
2023-07-12 15:00:00+00:00,1088.6575192250311
2023-07-12 16:00:00+00:00,933.0138829797506
2023-07-12 17:00:00+00:00,817.4349266812205
2023-07-12 18:00:00+00:00,692.0201251003891
2023-07-12 19:00:00+00:00,524.8693524003029
2023-07-12 20:00:00+00:00,405.56153748370707
2023-07-12 21:00:00+00:00,331.68977828137577
2023-07-12 22:00:00+00:00,270.2396486871876
2023-07-12 23:00:00+00:00,258.78213618230075
2023-07-13 00:00:00+00:00,249.16076602367687
2023-07-13 01:00:00+00:00,238.02188461134213
2023-07-13 02:00:00+00:00,262.10512371733785
2023-07-13 03:00:00+00:00,252.69849094562235
2023-07-13 04:00:00+00:00,241.09383003506812
2023-07-13 05:00:00+00:00,264.8917080126703
2023-07-13 06:00:00+00:00,337.4284724369645
2023-07-13 07:00:00+00:00,445.7442358843982
2023-07-13 08:00:00+00:00,513.9813819676638
2023-07-13 09:00:00+00:00,537.7577168941498
2023-07-13 10:00:00+00:00,498.5151197779924
2023-07-13 11:00:00+00:00,400.5077250227332
2023-07-13 12:00:00+00:00,285.61507413350046
2023-07-13 13:00:00+00:00,181.9590164432302
2023-07-13 14:00:00+00:00,126.89911780273543
2023-07-13 15:00:00+00:00,126.85213521821426
2023-07-13 16:00:00+00:00,163.14361532777548
2023-07-13 17:00:00+00:00,222.47338416567072
2023-07-13 18:00:00+00:00,274.08223588205874
2023-07-13 19:00:00+00:00,254.82499615475538
2023-07-13 20:00:00+00:00,236.59521010098982
2023-07-13 21:00:00+00:00,198.24269692460075
2023-07-13 22:00:00+00:00,144.89859927352518
2023-07-13 23:00:00+00:00,119.72856943798253
2023-07-14 00:00:00+00:00,100.21336572337896
2023-07-14 01:00:00+00:00,92.03419980499893
2023-07-14 02:00:00+00:00,96.1213006300386
2023-07-14 03:00:00+00:00,91.88568388391286
2023-07-14 04:00:00+00:00,82.41962975729257
2023-07-14 05:00:00+00:00,78.96322517003864
2023-07-14 06:00:00+00:00,81.23485561134294
2023-07-14 07:00:00+00:00,105.75774155789986
2023-07-14 08:00:00+00:00,202.0053687663749
2023-07-14 09:00:00+00:00,303.17382224462926
2023-07-14 10:00:00+00:00,346.2774211810902
2023-07-14 11:00:00+00:00,314.7004411108792
2023-07-14 12:00:00+00:00,242.47517047263685
2023-07-14 13:00:00+00:00,165.594558886718
2023-07-14 14:00:00+00:00,96.7798904357478
2023-07-14 15:00:00+00:00,82.00474805897102
2023-07-14 16:00:00+00:00,89.70530231390148
2023-07-14 17:00:00+00:00,129.48434013593942
2023-07-14 18:00:00+00:00,175.44175642030314
2023-07-14 19:00:00+00:00,193.91501641785726
2023-07-14 20:00:00+00:00,191.3627268532291
2023-07-14 21:00:00+00:00,162.34354387549683
2023-07-14 22:00:00+00:00,127.9842787536327
2023-07-14 23:00:00+00:00,115.49761723075062
2023-07-15 00:00:00+00:00,106.27855886844918
2023-07-15 01:00:00+00:00,100.89618677832186
2023-07-15 02:00:00+00:00,110.47439590236172
2023-07-15 03:00:00+00:00,106.44792471639812
2023-07-15 04:00:00+00:00,99.71047597797588
2023-07-15 05:00:00+00:00,101.0525237636175
2023-07-15 06:00:00+00:00,137.5977529156953
2023-07-15 07:00:00+00:00,232.54861957859248
2023-07-15 08:00:00+00:00,316.53148805722594
2023-07-15 09:00:00+00:00,349.4449615525082
2023-07-15 10:00:00+00:00,316.0983790643513
2023-07-15 11:00:00+00:00,256.94518831325695
2023-07-15 12:00:00+00:00,200.18541180808097
2023-07-15 13:00:00+00:00,170.0253650425002
2023-07-15 14:00:00+00:00,147.81419834541157
2023-07-15 15:00:00+00:00,121.67212731041947
2023-07-15 16:00:00+00:00,112.78810085915029
2023-07-15 17:00:00+00:00,141.32282744999975
2023-07-15 18:00:00+00:00,160.84071936272085
2023-07-15 19:00:00+00:00,145.73531264578924
2023-07-15 20:00:00+00:00,134.99435012065805
2023-07-15 21:00:00+00:00,106.32227252912708
2023-07-15 22:00:00+00:00,88.9712837296538
2023-07-15 23:00:00+00:00,89.89688560413197
2023-07-16 00:00:00+00:00,87.7009555711411
2023-07-16 01:00:00+00:00,83.99545711372048
2023-07-16 02:00:00+00:00,93.899088074686
2023-07-16 03:00:00+00:00,99.7304641827941
2023-07-16 04:00:00+00:00,114.03851574519649
2023-07-16 05:00:00+00:00,132.0584912141785
2023-07-16 06:00:00+00:00,167.39109948510304
2023-07-16 07:00:00+00:00,231.64085160382092
2023-07-16 08:00:00+00:00,304.73492539394647
2023-07-16 09:00:00+00:00,330.40097929816693
2023-07-16 10:00:00+00:00,277.47910671588033
2023-07-16 11:00:00+00:00,219.23666250053793
2023-07-16 12:00:00+00:00,155.20609687711112
2023-07-16 13:00:00+00:00,106.46682640211657
2023-07-16 14:00:00+00:00,85.99311614409089
2023-07-16 15:00:00+00:00,84.91504566697404
2023-07-16 16:00:00+00:00,102.49280786234885
2023-07-16 17:00:00+00:00,175.55891315219924
2023-07-16 18:00:00+00:00,174.30988451465964
2023-07-16 19:00:00+00:00,103.93579889228567
2023-07-16 20:00:00+00:00,77.20287221425679
2023-07-16 21:00:00+00:00,71.44976763078012
2023-07-16 22:00:00+00:00,70.5931035198737
2023-07-16 23:00:00+00:00,73.7833858600352
2023-07-17 00:00:00+00:00,81.96956731984392
2023-07-17 01:00:00+00:00,93.61066408641636
2023-07-17 02:00:00+00:00,113.93562425975688
2023-07-17 03:00:00+00:00,119.51449707569556
2023-07-17 04:00:00+00:00,127.50333482073621
2023-07-17 05:00:00+00:00,156.6304672176484
2023-07-17 06:00:00+00:00,199.65395410358906
2023-07-17 07:00:00+00:00,252.76001040637496
2023-07-17 08:00:00+00:00,321.6220173705369
2023-07-17 09:00:00+00:00,343.1825277246535
2023-07-17 10:00:00+00:00,342.12313413619995
2023-07-17 11:00:00+00:00,297.53992098290473
2023-07-17 12:00:00+00:00,242.91835786681625
2023-07-17 13:00:00+00:00,176.68353535281494
2023-07-17 14:00:00+00:00,129.53138828626834
2023-07-17 15:00:00+00:00,115.50729287066497
2023-07-17 16:00:00+00:00,112.39843389717862
2023-07-17 17:00:00+00:00,134.83695471589454
2023-07-17 18:00:00+00:00,141.46730639063753
2023-07-17 19:00:00+00:00,123.8318088182714
2023-07-17 20:00:00+00:00,95.32546285563149
2023-07-17 21:00:00+00:00,82.66042486950755
2023-07-17 22:00:00+00:00,75.78856154193636
2023-07-17 23:00:00+00:00,77.88613349676598
2023-07-18 00:00:00+00:00,78.10441143729258
2023-07-18 01:00:00+00:00,77.7749573031906
2023-07-18 02:00:00+00:00,84.36366532347165
2023-07-18 03:00:00+00:00,94.12288290960714
2023-07-18 04:00:00+00:00,104.31960239773616
2023-07-18 05:00:00+00:00,108.61584878293797
2023-07-18 06:00:00+00:00,114.56477501778863
2023-07-18 07:00:00+00:00,135.61154916859232
2023-07-18 08:00:00+00:00,185.05078147398308
2023-07-18 09:00:00+00:00,258.1028931471519
2023-07-18 10:00:00+00:00,331.6864812579006
2023-07-18 11:00:00+00:00,313.2882847436704
2023-07-18 12:00:00+00:00,274.4731579609215
2023-07-18 13:00:00+00:00,226.55095921549946
2023-07-18 14:00:00+00:00,181.24537945864722
2023-07-18 15:00:00+00:00,191.355046287179
2023-07-18 16:00:00+00:00,225.0406976668164
2023-07-18 17:00:00+00:00,302.28115313872695
2023-07-18 18:00:00+00:00,320.9774118149653
2023-07-18 19:00:00+00:00,246.78400549292567
2023-07-18 20:00:00+00:00,166.7276671761647
2023-07-18 21:00:00+00:00,106.42557614250109
2023-07-18 22:00:00+00:00,79.49884162005037
2023-07-18 23:00:00+00:00,76.31444146949798
2023-07-19 00:00:00+00:00,76.20240355387796
2023-07-19 01:00:00+00:00,77.18147902784403
2023-07-19 02:00:00+00:00,85.35809256299399
2023-07-19 03:00:00+00:00,91.75365308020264
2023-07-19 04:00:00+00:00,92.4395182619337
2023-07-19 05:00:00+00:00,95.68065156927332
2023-07-19 06:00:00+00:00,110.7662293126341
2023-07-19 07:00:00+00:00,157.18964052572846
2023-07-19 08:00:00+00:00,227.27222056686878
2023-07-19 09:00:00+00:00,286.8467371985316
2023-07-19 10:00:00+00:00,285.18108468549326
2023-07-19 11:00:00+00:00,226.70783009380102
2023-07-19 12:00:00+00:00,174.57203534711152
2023-07-19 13:00:00+00:00,122.51326169143432
2023-07-19 14:00:00+00:00,113.02483089128509
2023-07-19 15:00:00+00:00,138.01693385769613
2023-07-19 16:00:00+00:00,174.36788215488195
2023-07-19 17:00:00+00:00,238.65350813698026
2023-07-19 18:00:00+00:00,242.7618429171853
2023-07-19 19:00:00+00:00,197.03077853424475
2023-07-19 20:00:00+00:00,157.13018170464784
2023-07-19 21:00:00+00:00,111.48103711521253
2023-07-19 22:00:00+00:00,89.481338881189
2023-07-19 23:00:00+00:00,94.83474025083706
2023-07-20 00:00:00+00:00,103.44024315080605
2023-07-20 01:00:00+00:00,116.11563116800971
2023-07-20 02:00:00+00:00,152.55514950491488
2023-07-20 03:00:00+00:00,163.45419119251892
2023-07-20 04:00:00+00:00,150.23796019377187
2023-07-20 05:00:00+00:00,128.01171336090192
2023-07-20 06:00:00+00:00,126.0619080036413
2023-07-20 07:00:00+00:00,160.90377493668348
2023-07-20 08:00:00+00:00,226.165095070377
2023-07-20 09:00:00+00:00,309.8677727528848
2023-07-20 10:00:00+00:00,345.58006324991584
2023-07-20 11:00:00+00:00,316.00722385849804
2023-07-20 12:00:00+00:00,291.80107696261257
2023-07-20 13:00:00+00:00,295.66518847551197
2023-07-20 14:00:00+00:00,346.54047120176256
2023-07-20 15:00:00+00:00,315.949413549155
2023-07-20 16:00:00+00:00,287.0471625062637
2023-07-20 17:00:00+00:00,298.29898570571095
2023-07-20 18:00:00+00:00,278.9102397011593
2023-07-20 19:00:00+00:00,201.6027572406456
2023-07-20 20:00:00+00:00,128.8687521335669
2023-07-20 21:00:00+00:00,98.76707766996697
2023-07-20 22:00:00+00:00,97.89430310344324
2023-07-20 23:00:00+00:00,144.20781665621325
2023-07-21 00:00:00+00:00,174.8390193162486
2023-07-21 01:00:00+00:00,194.56612235493958
2023-07-21 02:00:00+00:00,219.98023495962843
2023-07-21 03:00:00+00:00,222.59790300112218
2023-07-21 04:00:00+00:00,208.69274396076798
2023-07-21 05:00:00+00:00,181.43939805030823
2023-07-21 06:00:00+00:00,208.22630880447105
2023-07-21 07:00:00+00:00,235.65169939445332
2023-07-21 08:00:00+00:00,275.6039058812894
2023-07-21 09:00:00+00:00,322.7654101252556
2023-07-21 10:00:00+00:00,398.4794561266899
2023-07-21 11:00:00+00:00,429.8119693994522
2023-07-21 12:00:00+00:00,443.89977604709566
2023-07-21 13:00:00+00:00,405.6641948055476
2023-07-21 14:00:00+00:00,365.80947530828416
2023-07-21 15:00:00+00:00,368.6193635649979
2023-07-21 16:00:00+00:00,327.6310674510896
2023-07-21 17:00:00+00:00,301.4483737149276
2023-07-21 18:00:00+00:00,260.47759303823113
2023-07-21 19:00:00+00:00,169.9057917422615
2023-07-21 20:00:00+00:00,108.86612283764407
2023-07-21 21:00:00+00:00,88.52627922594547
2023-07-21 22:00:00+00:00,87.61017502704635
2023-07-21 23:00:00+00:00,138.9532510584686
2023-07-22 00:00:00+00:00,169.8355613956228
2023-07-22 01:00:00+00:00,188.44383075786754
2023-07-22 02:00:00+00:00,215.93034741375595
2023-07-22 03:00:00+00:00,219.4880230743438
2023-07-22 04:00:00+00:00,209.949115968775
2023-07-22 05:00:00+00:00,189.0396740855649
2023-07-22 06:00:00+00:00,171.48545938171446
2023-07-22 07:00:00+00:00,168.03570504067466
2023-07-22 08:00:00+00:00,200.4167654439807
2023-07-22 09:00:00+00:00,245.12163127027455
2023-07-22 10:00:00+00:00,276.29761086031795
2023-07-22 11:00:00+00:00,304.93246580613777
2023-07-22 12:00:00+00:00,343.6912434604019
2023-07-22 13:00:00+00:00,394.4404525049031
2023-07-22 14:00:00+00:00,398.31520441174507
2023-07-22 15:00:00+00:00,392.5328246951103
2023-07-22 16:00:00+00:00,377.20855931192636
2023-07-22 17:00:00+00:00,345.1327920425683
2023-07-22 18:00:00+00:00,282.26518588420004
2023-07-22 19:00:00+00:00,161.23982780100778
2023-07-22 20:00:00+00:00,94.425384813454
2023-07-22 21:00:00+00:00,81.6369613436982
2023-07-22 22:00:00+00:00,83.95480631291866
2023-07-22 23:00:00+00:00,99.35569002572447
2023-07-23 00:00:00+00:00,130.2552067041397
2023-07-23 01:00:00+00:00,143.4215702228248
2023-07-23 02:00:00+00:00,172.51459903316572
2023-07-23 03:00:00+00:00,180.12470993958414
2023-07-23 04:00:00+00:00,154.00095049804077
2023-07-23 05:00:00+00:00,121.94367278646679
2023-07-23 06:00:00+00:00,107.35416594450362
2023-07-23 07:00:00+00:00,122.2111625489779
2023-07-23 08:00:00+00:00,159.68998323753476
2023-07-23 09:00:00+00:00,236.29021669644865
2023-07-23 10:00:00+00:00,270.6514019598253
2023-07-23 11:00:00+00:00,264.03470670618117
2023-07-23 12:00:00+00:00,326.6109384149313
2023-07-23 13:00:00+00:00,302.3188628447242
2023-07-23 14:00:00+00:00,271.3529373696074
2023-07-23 15:00:00+00:00,239.01981493830684
2023-07-23 16:00:00+00:00,207.4681245367974
2023-07-23 17:00:00+00:00,205.0025504361838
2023-07-23 18:00:00+00:00,137.3142557295505
2023-07-23 19:00:00+00:00,83.89233146468177
2023-07-23 20:00:00+00:00,76.211643649498
2023-07-23 21:00:00+00:00,78.78996283980086
2023-07-23 22:00:00+00:00,84.27120816800743
2023-07-23 23:00:00+00:00,117.32340017938986
2023-07-24 00:00:00+00:00,133.52922594733536
2023-07-24 01:00:00+00:00,125.90478422865273
2023-07-24 02:00:00+00:00,134.81577695999295
2023-07-24 03:00:00+00:00,126.46340491063894
2023-07-24 04:00:00+00:00,105.62076521897689
2023-07-24 05:00:00+00:00,87.34572002477944
2023-07-24 06:00:00+00:00,80.92592825833708
2023-07-24 07:00:00+00:00,90.30088337836787
2023-07-24 08:00:00+00:00,144.7095355836209
2023-07-24 09:00:00+00:00,237.23904759995642
2023-07-24 10:00:00+00:00,299.0532922241837
2023-07-24 11:00:00+00:00,303.14388677012175
2023-07-24 12:00:00+00:00,305.6408575261012
2023-07-24 13:00:00+00:00,281.4239953039214
2023-07-24 14:00:00+00:00,218.07436806010082
2023-07-24 15:00:00+00:00,168.3962607840076
2023-07-24 16:00:00+00:00,145.83501950628124
2023-07-24 17:00:00+00:00,152.9242943690624
2023-07-24 18:00:00+00:00,136.7744899005629
2023-07-24 19:00:00+00:00,106.92303329240531
2023-07-24 20:00:00+00:00,100.88026365358382
2023-07-24 21:00:00+00:00,103.89366817753762
2023-07-24 22:00:00+00:00,111.77225233358331
2023-07-24 23:00:00+00:00,162.31668062740937
2023-07-25 00:00:00+00:00,169.5961337988265
2023-07-25 01:00:00+00:00,172.91683589713648
2023-07-25 02:00:00+00:00,167.96624275064096
2023-07-25 03:00:00+00:00,140.46386853582226
2023-07-25 04:00:00+00:00,93.41303000878543
2023-07-25 05:00:00+00:00,77.91136696620379
2023-07-25 06:00:00+00:00,74.84701312636025
2023-07-25 07:00:00+00:00,84.04897754592821
2023-07-25 08:00:00+00:00,136.665763058234
2023-07-25 09:00:00+00:00,243.01655671373013
2023-07-25 10:00:00+00:00,358.98336286470294
2023-07-25 11:00:00+00:00,364.4227022752166
2023-07-25 12:00:00+00:00,344.5239292187616
2023-07-25 13:00:00+00:00,308.8278428427875
2023-07-25 14:00:00+00:00,233.5905913952738
2023-07-25 15:00:00+00:00,153.6296794284135
2023-07-25 16:00:00+00:00,149.61438252939843
2023-07-25 17:00:00+00:00,170.05247182073072
2023-07-25 18:00:00+00:00,180.61040271027014
2023-07-25 19:00:00+00:00,143.21207810053602
2023-07-25 20:00:00+00:00,112.39515560679138
2023-07-25 21:00:00+00:00,108.68734361301176
2023-07-25 22:00:00+00:00,114.58437919430435
2023-07-25 23:00:00+00:00,156.34270825400017
2023-07-26 00:00:00+00:00,165.19953426159918
2023-07-26 01:00:00+00:00,146.79941760585643
2023-07-26 02:00:00+00:00,142.15370546537451
2023-07-26 03:00:00+00:00,120.25198128120975
2023-07-26 04:00:00+00:00,87.11279280949384
2023-07-26 05:00:00+00:00,75.2328304387629
2023-07-26 06:00:00+00:00,74.59979724825826
2023-07-26 07:00:00+00:00,91.4461869080551
2023-07-26 08:00:00+00:00,176.0483900066465
2023-07-26 09:00:00+00:00,316.7692858753726
2023-07-26 10:00:00+00:00,375.5707629006356
2023-07-26 11:00:00+00:00,352.15222995355725
2023-07-26 12:00:00+00:00,296.1422452926636
2023-07-26 13:00:00+00:00,219.6078024385497
2023-07-26 14:00:00+00:00,151.88069277373143
2023-07-26 15:00:00+00:00,102.146105237538
2023-07-26 16:00:00+00:00,93.09871689300053
2023-07-26 17:00:00+00:00,150.6858964257408
2023-07-26 18:00:00+00:00,328.69203461892903
2023-07-26 19:00:00+00:00,281.1231419118121
2023-07-26 20:00:00+00:00,215.03711631521583
2023-07-26 21:00:00+00:00,155.2226288272068
2023-07-26 22:00:00+00:00,134.98538633808494
2023-07-26 23:00:00+00:00,120.27053640480155
2023-07-27 00:00:00+00:00,99.64281206438318
2023-07-27 01:00:00+00:00,91.11756171309389
2023-07-27 02:00:00+00:00,105.83698251983151
2023-07-27 03:00:00+00:00,113.73535818327218
2023-07-27 04:00:00+00:00,100.46664643869735
2023-07-27 05:00:00+00:00,82.36829172982834
2023-07-27 06:00:00+00:00,80.11045820778236
2023-07-27 07:00:00+00:00,106.67922215303406
2023-07-27 08:00:00+00:00,206.0722846891731
2023-07-27 09:00:00+00:00,298.14859647583216
2023-07-27 10:00:00+00:00,327.43444496020675
2023-07-27 11:00:00+00:00,294.64179988205433
2023-07-27 12:00:00+00:00,260.7645464790985
2023-07-27 13:00:00+00:00,184.6380166145973
2023-07-27 14:00:00+00:00,135.7513261041604
2023-07-27 15:00:00+00:00,111.83990688063204
2023-07-27 16:00:00+00:00,113.70999358221889
2023-07-27 17:00:00+00:00,144.69004380563274
2023-07-27 18:00:00+00:00,147.71384519338608
2023-07-27 19:00:00+00:00,107.01179066300392
2023-07-27 20:00:00+00:00,80.22808326687664
2023-07-27 21:00:00+00:00,72.40273854671977
2023-07-27 22:00:00+00:00,70.11567204096355
2023-07-27 23:00:00+00:00,71.41246068617329
2023-07-28 00:00:00+00:00,76.5342836228665
2023-07-28 01:00:00+00:00,81.81565626943484
2023-07-28 02:00:00+00:00,102.06648024730384
2023-07-28 03:00:00+00:00,108.70629213145003
2023-07-28 04:00:00+00:00,93.07686474593356
2023-07-28 05:00:00+00:00,84.3074004938826
2023-07-28 06:00:00+00:00,89.2035178206861
2023-07-28 07:00:00+00:00,159.6423262618482
2023-07-28 08:00:00+00:00,222.27256546309218
2023-07-28 09:00:00+00:00,271.0569171141833
2023-07-28 10:00:00+00:00,275.27590824477375
2023-07-28 11:00:00+00:00,250.7186283487827
2023-07-28 12:00:00+00:00,246.4550899351016
2023-07-28 13:00:00+00:00,212.61110649630427
2023-07-28 14:00:00+00:00,171.1569746849127
2023-07-28 15:00:00+00:00,156.8136674510315
2023-07-28 16:00:00+00:00,198.40009232936427
2023-07-28 17:00:00+00:00,277.51970131741837
2023-07-28 18:00:00+00:00,280.8827214613557
2023-07-28 19:00:00+00:00,204.91250048251823
2023-07-28 20:00:00+00:00,137.6150997551158
2023-07-28 21:00:00+00:00,84.30060038296506
2023-07-28 22:00:00+00:00,73.60484079900198
2023-07-28 23:00:00+00:00,73.39640709618106
2023-07-29 00:00:00+00:00,73.93104942562059
2023-07-29 01:00:00+00:00,78.43438073131256
2023-07-29 02:00:00+00:00,91.88351084571332
2023-07-29 03:00:00+00:00,98.83593113464303
2023-07-29 04:00:00+00:00,97.46106297895312
2023-07-29 05:00:00+00:00,92.82160768983886
2023-07-29 06:00:00+00:00,97.64412271417677
2023-07-29 07:00:00+00:00,131.64810545695946
2023-07-29 08:00:00+00:00,191.42583862645552
2023-07-29 09:00:00+00:00,235.86467587109655
2023-07-29 10:00:00+00:00,238.52299471339214
2023-07-29 11:00:00+00:00,207.42447644192725
2023-07-29 12:00:00+00:00,197.51133843883872
2023-07-29 13:00:00+00:00,211.53762562572956
2023-07-29 14:00:00+00:00,206.67642677482218
2023-07-29 15:00:00+00:00,186.90659356256947
2023-07-29 16:00:00+00:00,178.36119577521458
2023-07-29 17:00:00+00:00,196.30095616169274
2023-07-29 18:00:00+00:00,157.2938901600428
2023-07-29 19:00:00+00:00,96.11119412910193
2023-07-29 20:00:00+00:00,80.15605454379693
2023-07-29 21:00:00+00:00,75.60818532155827
2023-07-29 22:00:00+00:00,78.09264705807436
2023-07-29 23:00:00+00:00,93.35787979792804
2023-07-30 00:00:00+00:00,126.94006833294408
2023-07-30 01:00:00+00:00,163.38939344137907
2023-07-30 02:00:00+00:00,185.69997663609684
2023-07-30 03:00:00+00:00,173.97381291724741
2023-07-30 04:00:00+00:00,141.9291051076725
